Granite City Books,,,,,
Financing Options for Expansion,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,20##,Changes,20##,,% Change
Total assets:,2225,#, ? ,,?
,,,,,
Current liabilities,278,-27, ? ,,?
Long-term liabilities,550,#, ? ,,?
Total liabilities, ? , ? , ? ,,?
Common stock,1000,#, ? ,,?
Preferred stock,0,#, ? ,,?
Retained earnings,397,27, ? ,,?
Total stockholders' equity, ? , ? , ? ,,?
Total liabilities & stockholders' equity, ? , ? , ? ,,?
,,,,,
,,,,,
Debt-to-equity ratio:,?,,?,,
Long-term-debt to equity ratio:,?,,?,,
Debt-to-common-equity ratio:,?,,?,,
Long-term-debt to common equity:,?,,?,,
Common-to-preferred equity:,?,,?,,
